date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2026-Mar-20,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),150,1619.00,€6213.98,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 150 €1,619.00 €6,213.98"
2026-Mar-20,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,200,479.00,€5734.98,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 200 €479.00 €5,734.98"
2026-Mar-20,trade,buy,Buy trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,3,236.47,€5498.51,"Trade Buy trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 3 €236.47 €5,498.51"
2026-Mar-20,trade,buy,Buy trade,IE00B40B8R38,iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc),1,9.52,€5488.99,"Trade Buy trade IE00B40B8R38 iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc), quantity: 1 €9.52 €5,488.99"
2026-Mar-20,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),3,100.66,€5388.33,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 3 €100.66 €5,388.33"
2026-Mar-20,trade,buy,Buy trade,IE00BDDRF478,iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc),4,48.64,€5339.69,"Trade Buy trade IE00BDDRF478 iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc), quantity: 4 €48.64 €5,339.69"
2026-Mar-20,trade,buy,Buy trade,IE00B4MCHD36,iShares V plc - iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc),4,53.34,€5286.35,"Trade Buy trade IE00B4MCHD36 iShares V plc - iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc), quantity: 4 €53.34 €5,286.35 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Mar-20,trade,buy,Buy trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,2,70.14,€5216.21,"Trade Buy trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 2 €70.14 €5,216.21"
2026-Mar-20,trade,buy,Buy trade,IE00B40B8R38,iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc),2,18.01,€5198.20,"Trade Buy trade IE00B40B8R38 iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc), quantity: 2 €18.01 €5,198.20"
2026-Mar-20,trade,buy,Buy trade,IE00B40B8R38,iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc),2,17.93,€5180.27,"Trade Buy trade IE00B40B8R38 iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc), quantity: 2 €17.93 €5,180.27"
2026-Mar-23,trade,sell,Sell trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,7,559.49,€5739.76,"Trade Sell trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 7 €559.49 €5,739.76"
2026-Mar-23,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,94.88,€5644.88,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €94.88 €5,644.88"
2026-Mar-23,trade,buy,Buy trade,IE00B40B8R38,iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc),5,43.45,€5601.43,"Trade Buy trade IE00B40B8R38 iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc), quantity: 5 €43.45 €5,601.43"
2026-Mar-23,trade,buy,Buy trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,4,288.64,€5312.79,"Trade Buy trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 4 €288.64 €5,312.79"
2026-Mar-23,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,94.00,€5218.79,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €94.00 €5,218.79"
2026-Mar-23,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),6,204.31,€5014.48,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 6 €204.31 €5,014.48"
2026-Mar-23,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,20,47.00,€4967.48,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 20 €47.00 €4,967.48"
2026-Mar-23,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,15,735.70,€4231.78,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 15 €735.70 €4,231.78"
2026-Mar-23,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,30,414.82,€3816.96,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 30 €414.82 €3,816.96"
2026-Mar-23,trade,buy,Buy trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,5,177.98,€3638.98,"Trade Buy trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 5 €177.98 €3,638.98"
2026-Mar-23,trade,buy,Buy trade,GB00B15KXW40,WITR COM.SEC.Z06/UN.UGAS,2,132.99,€3505.99,"Trade Buy trade GB00B15KXW40 WITR COM.SEC.Z06/UN.UGAS, quantity: 2 €132.99 €3,505.99 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Mar-23,trade,sell,Sell trade,GB00B15KXW40,WITR COM.SEC.Z06/UN.UGAS,2,126.81,€3632.80,"Trade Sell trade GB00B15KXW40 WITR COM.SEC.Z06/UN.UGAS, quantity: 2 €126.81 €3,632.80"
2026-Mar-23,trade,buy,Buy trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),3,90.91,€3541.89,"Trade Buy trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 3 €90.91 €3,541.89"
2026-Mar-24,trade,buy,Buy trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),10,312.95,€3228.94,"Trade Buy trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 10 €312.95 €3,228.94"
2026-Mar-24,trade,buy,Buy trade,IE00B40B8R38,iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc),11,93.98,€3134.96,"Trade Buy trade IE00B40B8R38 iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc), quantity: 11 €93.98 €3,134.96"
2026-Mar-24,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),10,111.94,€3023.02,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 10 €111.94 €3,023.02"
2026-Mar-24,trade,buy,Buy trade,IE00BDDRF478,iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc),4,48.35,€2974.67,"Trade Buy trade IE00BDDRF478 iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc), quantity: 4 €48.35 €2,974.67"
2026-Mar-24,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),10,110.88,€2863.79,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 10 €110.88 €2,863.79"
2026-Mar-25,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,98.41,€2962.20,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €98.41 €2,962.20"
2026-Mar-25,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,100,249.00,€3211.20,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 100 €249.00 €3,211.20"
2026-Mar-25,trade,sell,Sell trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),6.5,200.70,€3411.90,"Trade Sell trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 6.5 €200.70 €3,411.90"
2026-Mar-25,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),15,503.88,€2908.02,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 15 €503.88 €2,908.02"
2026-Mar-26,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,4,198.90,€3106.92,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 4 €198.90 €3,106.92"
2026-Mar-26,trade,buy,Buy trade,IE00BDDRF478,iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc),10,117.58,€2989.34,"Trade Buy trade IE00BDDRF478 iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc), quantity: 10 €117.58 €2,989.34"
2026-Mar-26,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,98.74,€2890.60,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €98.74 €2,890.60 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Mar-26,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),3,100.06,€2790.54,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 3 €100.06 €2,790.54"
2026-Mar-26,trade,buy,Buy trade,XF000SOL0012,Solana,1,76.33,€2714.21,"Trade Buy trade XF000SOL0012 Solana, quantity: 1 €76.33 €2,714.21"
2026-Mar-27,trade,sell,Sell trade,IE00B4MCHD36,iShares V plc - iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc),4,51.94,€2766.15,"Trade Sell trade IE00B4MCHD36 iShares V plc - iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc), quantity: 4 €51.94 €2,766.15"
2026-Mar-27,trade,buy,Buy trade,IE000J80JTL1,FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation,10,481.00,€2285.15,"Trade Buy trade IE000J80JTL1 FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation, quantity: 10 €481.00 €2,285.15"
2026-Mar-27,trade,sell,Sell trade,IE00B40B8R38,iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc),21,177.98,€2463.13,"Trade Sell trade IE00B40B8R38 iShares V plc - iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc), quantity: 21 €177.98 €2,463.13"
2026-Mar-30,trade,buy,Buy trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),15,499.23,€1963.90,"Trade Buy trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 15 €499.23 €1,963.90"
2026-Mar-30,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),20,233.40,€1730.50,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 20 €233.40 €1,730.50"
2026-Mar-30,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),10,115.44,€1845.94,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 10 €115.44 €1,845.94"
2026-Mar-30,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),7,225.03,€2070.97,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 7 €225.03 €2,070.97"
2026-Mar-30,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),10,115.78,€1955.19,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 10 €115.78 €1,955.19"
2026-Apr-01,interest,,Interest,,,,4.72,€1959.91,Interest payment
2026-Apr-01,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,120,286.40,€2246.31,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 120 €286.40 €2,246.31"
2026-Apr-01,trade,buy,Buy trade,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),15,889.15,€1357.16,"Trade Buy trade DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 15 €889.15 €1,357.16"
2026-Apr-01,trade,buy,Buy trade,IE00B4L5YX21,iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc),10,643.00,€714.16,"Trade Buy trade IE00B4L5YX21 iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc), quantity: 10 €643.00 €714.16 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Apr-01,trade,sell,Sell trade,IE00BDDRF478,iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc),18,211.22,€925.38,"Trade Sell trade IE00BDDRF478 iShares V plc - iShares S&P 500 Communication Sector UCITS ETF USD (Acc), quantity: 18 €211.22 €925.38"
2026-Apr-01,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),20,216.56,€1141.94,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 20 €216.56 €1,141.94"
2026-Apr-01,trade,sell,Sell trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),5.75,176.93,€1318.87,"Trade Sell trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 5.75 €176.93 €1,318.87"
2026-Apr-01,trade,sell,Sell trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),5.75,176.99,€1495.86,"Trade Sell trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 5.75 €176.99 €1,495.86"
2026-Apr-01,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),20,216.28,€1712.14,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 20 €216.28 €1,712.14"
2026-Apr-01,trade,buy,Buy trade,LU0659580079,Xtrackers - Xtrackers MSCI Japan UCITS ETF 4C - EUR Hedged,10,545.90,€1166.24,"Trade Buy trade LU0659580079 Xtrackers - Xtrackers MSCI Japan UCITS ETF 4C - EUR Hedged, quantity: 10 €545.90 €1,166.24"
2026-Apr-01,trade,sell,Sell trade,LU0659580079,Xtrackers - Xtrackers MSCI Japan UCITS ETF 4C - EUR Hedged,10,541.84,€1708.08,"Trade Sell trade LU0659580079 Xtrackers - Xtrackers MSCI Japan UCITS ETF 4C - EUR Hedged, quantity: 10 €541.84 €1,708.08"
2026-Apr-01,trade,sell,Sell trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),4,120.66,€1828.74,"Trade Sell trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 4 €120.66 €1,828.74"
2026-Apr-02,trade,buy,Savings plan execution,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),0.255188,15.00,€1813.74,"Trade Savings plan execution DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 0.255188 €15.00 €1,813.74"
2026-Apr-02,trade,buy,Savings plan execution,IE00B4L5YX21,iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc),0.237755,15.00,€1798.74,"Trade Savings plan execution IE00B4L5YX21 iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc), quantity: 0.237755 €15.00 €1,798.74"
2026-Apr-02,trade,buy,Savings plan execution,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,0.560931,20.00,€1778.74,"Trade Savings plan execution IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 0.560931 €20.00 €1,778.74"
2026-Apr-08,trade,sell,Sell trade,IE000J80JTL1,FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation,5,249.00,€2027.74,"Trade Sell trade IE000J80JTL1 FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation, quantity: 5 €249.00 €2,027.74"
2026-Apr-09,trade,buy,Savings plan execution,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),0.247279,15.00,€2012.74,"Trade Savings plan execution DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 0.247279 €15.00 €2,012.74"
2026-Apr-09,trade,buy,Savings plan execution,IE00B4L5YX21,iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc),0.233136,15.00,€1997.74,"Trade Savings plan execution IE00B4L5YX21 iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc), quantity: 0.233136 €15.00 €1,997.74 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Apr-10,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,15,239.03,€2236.77,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 15 €239.03 €2,236.77"
2026-Apr-13,trade,sell,Sell trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),6,180.20,€2416.97,"Trade Sell trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 6 €180.20 €2,416.97"
2026-Apr-13,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,7,345.75,€2762.72,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 7 €345.75 €2,762.72"
2026-Apr-14,trade,buy,Buy trade,IE00BGL86Z12,iShares IV plc - iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc),40,359.36,€2403.36,"Trade Buy trade IE00BGL86Z12 iShares IV plc - iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc), quantity: 40 €359.36 €2,403.36"
2026-Apr-14,trade,sell,Sell trade,IE00B4L5YX21,iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc),10.470891,673.64,€3077.00,"Trade Sell trade IE00B4L5YX21 iShares III plc - iShares Core MSCI Japan IMI UCITS ETF USD (Acc), quantity: 10.470891 €673.64 €3,077.00"
2026-Apr-14,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,6,503.08,€2573.92,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 6 €503.08 €2,573.92"
2026-Apr-14,trade,sell,Sell trade,IE00BGL86Z12,iShares IV plc - iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc),40,357.24,€2931.16,"Trade Sell trade IE00BGL86Z12 iShares IV plc - iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc), quantity: 40 €357.24 €2,931.16"
2026-Apr-14,trade,buy,Buy trade,IE000J80JTL1,FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation,7,370.60,€2560.56,"Trade Buy trade IE000J80JTL1 FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation, quantity: 7 €370.60 €2,560.56"
2026-Apr-14,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,10,163.60,€2396.96,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 10 €163.60 €2,396.96"
2026-Apr-14,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,2,163.58,€2560.54,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 2 €163.58 €2,560.54"
2026-Apr-14,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,3,245.50,€2315.04,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 3 €245.50 €2,315.04"
2026-Apr-14,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,3.5,282.99,€2598.03,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 3.5 €282.99 €2,598.03"
